"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"","　背、高いもんね」","　长得高真好呢。”","","False","main_400cb_00480048","",""
"","「助かりますよ、背が高くて」","“谢谢，有个个子高的人真省事。”","","False","main_400cb_00520048","",""
"","いちいち言い方が気に障る子供だ……","这孩子的说话方式总是令人不舒服……","","False","main_400cb_00570049","",""
"","教室内に入ろうと敷居をまたいだ瞬間……","就在我跨过门槛踏入教室的一瞬间……","","False","main_400cc_00230049","",""
"","突然……　強烈な力で左肩を掴まれた。","突然……左肩被很用力地抓住了。","","False","main_400cc_00350049","",""
"","横目で盗み見るように、廊下に目をやる……","我用余光瞥了一眼走廊……","","False","main_400cc_00490049","",""
"","@y1は反対側にいたはず。","@y1应该在另一侧。","","False","main_400cc_004f0049","",""
"","いや、たとえこちらに居たとしても、","不对，就算他在这一侧，","","False","main_400cc_00510049","",""
"","そんなことをする理由がない。","也没有理由做这种事。","","False","main_400cc_00520049","",""
"","「お、落ち着け……　さ、錯覚だ」","“冷、冷静点……是、是错觉。”","","False","main_400cc_00660049","",""
"","自らに言い聞かせる声が遠くに聞こえた。","我感觉自己自言自语的声音听起来很遥远。","","False","main_400cc_00690049","",""
"","「慌てるな、これは……　幻だ……","“别慌，这是……幻觉……","","False","main_400cc_006d0049","",""
"","　落ち着け……　@1r引き込まれるな@7r！」","　冷静点……@1r不要陷进去了@7r！”","","False","main_400cc_006e0049","",""
"","掴まれた左肩から、まるで霜が降りるように、","被抓住的左肩仿佛被落霜覆盖，","","False","main_400cc_00730049","",""
"","冷たい気配が半身を覆った……","冰冷的气息笼罩了我的半身……","","False","main_400cc_00740049","",""
"","左肩を掴まれた……","左肩被抓住了……","","False","main_400cc_00810154","",""
"","振り返って確かめる","回头确认","","False","main_400cc_00830155","",""
"","強引に振りほどく","强行甩开","","False","main_400cc_00840155","",""
"","同行者に声をかける","呼喊同行人员","","False","main_400cc_00850155","",""
"","覚悟を決めて勢いよく振り向く。","我下定决心，鼓足勇气地转过身去。","","False","main_400cc_00990049","",""
"","無造作にそれを振り払った！","轻而易举地就把它甩掉了！","","False","main_400cc_00cd0049","",""
"","@y1の方を向き、","我朝@y1的方向望去，","","False","main_400cc_01320049","",""
"","声をかけようとした。","正想说话。","","False","main_400cc_01330049","",""
"","すると……","但下一刻……","","False","main_400cc_01370049","",""
"","闇の中に恐ろしい表情が浮かび……","黑暗中浮现出了一个恐怖的表情……","","False","main_400cc_01690049","",""
"","そして、何者かの輪郭が","接着，仿佛是在等待着这个时机一般，","","False","main_400cc_017b0049","",""
"","こちらを待ち構えるように現れた。","一个轮廓出现了在黑暗中。","","False","main_400cc_017c0049","",""
"","どうする……？","怎么办……？","","False","main_400cc_018c0154","",""
"","大声で威嚇する","大声威吓","","False","main_400cc_018e0155","",""
"","目閉じて祈る","闭眼祈祷","","False","main_400cc_018f0155","",""
"","走って逃げる","快速逃跑","","False","main_400cc_01910155","",""
"","「あああああアァァァ！」","“啊啊啊啊啊啊啊啊啊！”","","False","main_400cc_019d0049","",""
"","喉から血が出るほどの勢いで叫んだ！","我用几乎要把喉咙喊出血来的力道吼叫着！","","False","main_400cc_01a20049","",""
"","闇の中から……　笑い声が聞こえた。","黑暗之中……传来了笑声。","","False","main_400cc_01a40049","",""
"","固く目を閉じて祈った！","我紧闭着双眼祈祷！","","False","main_400cc_01ba0049","",""
"","咄嗟に踵を返して","我立刻转过身","","False","main_400cc_01e80049","",""
"","その場から逃げ出そうとした。","想要从这个地方逃走。","","False","main_400cc_01e90049","",""
"","だが、足がもつれて動けない……！","但是脚却不听使唤，根本无法动弹……！","","False","main_400cc_01eb0049","",""
"","バランスを崩し、壁へ衝突した！","我失去了平衡，撞向了墙壁！","","False","main_400cc_01f50049","",""
"","と、そのとき……！","就在这时……!","","False","main_400cc_02160049","",""
"","「何してるん……　ですか……」","“你在……干什么……”","","False","main_400cc_022a0048","",""
"","「おい……　どうした……」","“喂……怎么了……”","","False","main_400cc_02310048","",""
"","@y1の声が聞こえたと思うと、","一听到@y1的声音，","","False","main_400cc_02590049","",""
"","あの影は消え失せ……","那个身影便消失了……","","False","main_400cc_025a0049","",""
"","……教室のドアの前にいることに気づいた。","……我发现我就站在教室门前。","","False","main_400cc_025c0049","",""
"","「…………………」","“…………………”","","False","main_400cc_027c0048","",""
"","「大丈夫……」","“没事吧……”","","False","main_400cc_027e0048","",""
"","「…………………」","“…………………”","","False","main_400cc_02850048","",""
"","「……大丈夫……　か」","“……你没事吧？”","","False","main_400cc_02870048","",""
"","「あ、ああ……」","“嗯，没事……”","","False","main_400cc_028f0049","",""
"","@y1は、自分の左肩から","@y1从我的左肩上","","False","main_400cc_02970049","",""
"","何かを外してくれた……","拿下了什么东西……","","False","main_400cc_02980049","",""
"","「こ……　れ……」","“这……个……”","","False","main_400cc_02a20048","",""
"","「こ……　れ……」","“这……个……”","","False","main_400cc_02a90048","",""
"","左肩をつかんだ手の正体……","抓住我左肩的东西……","","False","main_400cc_02b40049","",""
"","……それは、@1rバラのトゲ@7rだった。","……是@1r玫瑰的刺@7r。","","False","main_400cc_02b60049","",""
"","しかし、それより……","不过，比这更重要的是……","","False","main_400cc_02bc0049","",""
"","「@y1……　どうかしたか？」","“@y1……你怎么了？”","","False","main_400cc_02c40049","",""
"","「なんだか、様子が……」","“感觉你的样子有些奇怪……”","","False","main_400cc_02c60049","",""
"","「え……………」","“嗯……………”","","False","main_400cc_02d00048","",""
"","「………………」","“………………”","","False","main_400cc_02d20048","",""
"","「……なに……　……が　……だ」","“……哪里…………奇……怪。”","","False","main_400cc_02d90048","",""
"","「………………」","“………………”","","False","main_400cc_02db0048","",""
"","明らかにおかしい……","明显不正常……","","False","main_400cc_02e30049","",""
"","@1r記憶障害@7r……","@1r记忆损伤@7r……","","False","main_400cc_02e50049","",""
"","思い起こした一言が胸に突き刺さる。","脑海中浮现的词深深冲击我的内心。","","False","main_400cc_02e60049","",""
"","シルシによる呪いが進行し、","是由于印记的诅咒加重，","","False","main_400cc_02e80049","",""
"","@y1の意識があいまいになったのか。","导致@y1的意识变模糊了吗？","","False","main_400cc_02e90049","",""
"","しかし、だとしたら変じゃないか？","但这就奇怪了。","","False","main_400cc_02ed0049","",""
"","自分には……　少なくとも自覚している限りでは、","至少凭我自己的感觉，","","False","main_400cc_02f10049","",""
"","@1r特に変化が感じられない@7rのだ。","我@1r并没有出现特别的变化@7r。","","False","main_400cc_02f20049","",""
"","「いくよ……」","“走吧……”","","False","main_400cc_02fb0048","",""
"","「行こう……」","“走吧……”","","False","main_400cc_03020048","",""
"","「あ、ああ……」","“啊，嗯……”","","False","main_400cc_030a0049","",""
"","まるで幽霊のように@y1は歩き出す。","@y1宛如幽灵一般迈出脚步，","","False","main_400cc_03140049","",""
"","普段の姿からは考えられない様子だ。","和之前的姿态判若两人。","","False","main_400cc_03150049","",""
"","「まずい……」","“糟了……”","","False","main_400cc_031a0049","",""
"","危機は、一体いつの間に","危机已经不知不觉间","","False","main_400cc_031f0049","",""
"","こんな近くに迫っていたのか。","离我们这么近了吗？","","False","main_400cc_03200049","",""
"","時間がない……","没时间了……","","False","main_400cc_03220049","",""
"","これ以上、事態が悪化する前に……","要在事态进一步恶化之前……","","False","main_400cc_03230049","",""
"","「何とかするんだ、何とか……」","“想办法解决这一切……”","","False","main_400cc_032a0049","",""
"","「あ、あれ……？」","“咦……？”","","False","main_400cd_001e0048","",""
"","「あれ、何でしょうか」","“那是什么东西啊？”","","False","main_400cd_00200048","",""
"","「ん……？」","“嗯……？""","","False","main_400cd_00270048","",""
"","「待て、あそこに何かある」","“等等，那里有东西。”","","False","main_400cd_00290048","",""
"","不意に@y1が声を上げた。","@y1突然提高了音量。","","False","main_400cd_00300049","",""
"","「どこの話だ？」","“你指的是哪里？”","","False","main_400cd_00350049","",""
"","「@1r窓のところ@0rですよ」","“就是@1r窗户那里@0r。”","","False","main_400cd_003e0048","",""
"","「ほら、あそこ……","“看，在那……","","False","main_400cd_00400048","",""
"","　何か光ったんです」","　有东西在发光。”","","False","main_400cd_00410048","",""
"","「@1r窓枠@0rのところで何か光ったぞ」","“@1r窗框@0r那里有东西在发光。”","","False","main_400cd_004a0048","",""
"","窓枠……？","窗框……？","","False","main_400cd_00550049","",""
"","バラのつたしか見えないが……","我只看到玫瑰的藤蔓……","","False","main_400cd_00560049","",""
"","ともかく調べてみよう。","总之调查一下吧。","","False","main_400cd_00580049","",""
"","注意や連絡事項の書かれたプリントだ。","写着注意事项和联络事项的纸张。","","False","main_400ce_00110049","",""
"","千切れたプリントをめくってみた……","我翻了翻被撕过的纸张……","","False","main_400ce_00240049","",""
"","特に何も見つからなかった。","什么也没发现。","","False","main_400ce_002a0049","",""
"","が、特に何も見つからなかった。","但什么也没发现。","","False","main_400ce_00320049","",""
"","「……………………」","“………………”","","False","main_400ce_003e0048","",""
"","「……何もないね」","“……上面什么都没有呢。”","","False","main_400ce_00400048","",""
"","「……………………」","“………………”","","False","main_400ce_00470048","",""
"","「何もないですよ？」","“上面什么都没有哦？”","","False","main_400ce_00490048","",""
"","「……………………」","“………………”","","False","main_400ce_004f0048","",""
"","「何もないぞ」","“什么都没有。”","","False","main_400ce_00510048","",""
"","「みたいだな……」","“是啊……”","","False","main_400ce_00550049","",""
"","何か書いてみようと@1r@i1@7rを取り出した。","我拿出@1r@i1@7r想写点什么。","","False","main_400ce_00680049","",""
"","だが、とてもそんなことをする気分ではない。","但现在实在没有做这种事的心情。","","False","main_400ce_006a0049","",""
"","何か書いてみようと@1r@i1@7rを取り出した。","我拿出@1r@i1@7r想写点什么。","","False","main_400ce_006f0049","",""
"","……が、@y1に止められた。","……但被@y1给制止了。","","False","main_400ce_00760049","",""
"","それを見ていた@y1は、","看到这一幕的@y1","","False","main_400ce_00810049","",""
"","ぎょっとしたような顔をした。","显得很惊讶。","","False","main_400ce_00820049","",""
"","「ちょっと、おじさん……」","“喂，大叔……”","","False","main_400ce_00890048","",""
"","「変なことはしないでよね」","“不要做这种奇怪的事。”","","False","main_400ce_008b0048","",""
"","「まさか、らくがきですか？」","“你该不会是在涂鸦吧？”","","False","main_400ce_00920048","",""
"","「やめてくださいよ。","“请别这样。","","False","main_400ce_00940048","",""
"","　いい年して恥ずかしい……」","　一把年纪了真丢人……”","","False","main_400ce_00950048","",""
"","「器物損壊だぞ」","“你这是损坏公物罪。”","","False","main_400ce_009b0048","",""
"","「……ま、とっくに不法侵入だが」","“……虽然早就已经是非法入侵罪了。”","","False","main_400ce_009d0048","",""
"","半分ちぎれた掲示物だ。","被撕了一半的告示。","","False","main_400cf_000e0049","",""
"","一番上には【落とし物をした人は】と","最上面用很大的文字印刷着","","False","main_400cf_00140049","",""
"","大きな文字で印刷されている。","【失物招领】。","","False","main_400cf_00150049","",""
"","そっと張り紙に触れてみた。","我轻轻地触摸了一下那张纸。","","False","main_400cf_00290049","",""
"","紙は風化しており、指先で砕けた破片が","纸张已经风化，","","False","main_400cf_002c0049","",""
"","ほこりとなって散った……","被指尖粉碎的纸片变成灰尘散落了……","","False","main_400cf_002d0049","",""
"","その他に変わったところはない。","除此之外没什么特别的地方。","","False","main_400cf_00300049","",""
"","コケに覆われた水槽がある。","一个被苔藓覆盖的水槽。","","False","main_400d0_00100049","",""
"","ガラスはひどく汚れており、","玻璃表面被污染得十分严重，","","False","main_400d0_00180049","",""
"","中の様子はわからない……","看不清里面的情况……","","False","main_400d0_00190049","",""
"","ひどいカビの匂いがする。","有一股难闻的霉味。","","False","main_400d0_00280049","",""
"","水槽の中で@1r水@7rが腐っているようだ……","水槽里的@1r水@7r已经发臭了……","","False","main_400d0_00290049","",""
"","容器があれば、水を汲むことはできそうだ。","如果有容器的话应该可以装水。","","False","main_400d0_002b0049","",""
"","それだけの量は十分にある。","这些水量足够了。","","False","main_400d0_002c0049","",""
"","恐る恐る、水槽に手を入れてみた。","我战战兢兢地把手伸入水槽中。","","False","main_400d0_00340049","",""
"","すると……","然后……","","False","main_400d0_00360049","",""
"","「ど、どうなのよ……？」","“怎、怎么样……？”","","False","main_400d0_00400048","",""
"","「何か……あります……？」","“有……什么吗……？”","","False","main_400d0_00460048","",""
"","「……………………」","“……………………”","","False","main_400d0_004b0048","",""
"","……冷たいものが指先に触れた。","……指尖触碰到了冰冷的东西。","","False","main_400d0_00520049","",""
"","わずかだが、中には@1r水@7rが入っている。","里面有少量的@1r水@7r。","","False","main_400d0_00560049","",""
"","「……水が入ってる」","“……里面有水。”","","False","main_400d0_005d0049","",""
"","その返事を聞いて、@y1は","听了我的回答，","","False","main_400d0_00610049","",""
"","いささか拍子抜けしたようだ。","@y1似乎有些失落。","","False","main_400d0_00620049","",""
"","「そりゃ水槽だし……」","“毕竟这是水槽……”","","False","main_400d0_00690048","",""
"","「水槽ですからね」","“毕竟这是水槽。”","","False","main_400d0_006f0048","",""
"","「だろうな……」","“我想也是……”","","False","main_400d0_00740048","",""
"","容器があれば、水を汲むことはできそうだ。","如果有容器的话应该可以装水，","","False","main_400d0_007b0049","",""
"","それだけの量は十分にある。","这些水量足够了。","","False","main_400d0_007c0049","",""
"","@1r@i1@7rを取り出し、水につけた。","我取出@1r@i1@7r，浸入水中。","","False","main_400d0_00890049","",""
"","ゴボコボと音を立て、容器に水が溜まっていく。","水咕噜咕噜地流进了容器里。","","False","main_400d0_008b0049","",""
"","【@1r水入りボトル@7r】を手に入れた。","得到了【@1r装有水的塑料瓶@7r】。","","False","main_400d0_00930049","",""
"","「えー、そんな汚い水どうすんの」","“咦——你装这么脏的水是要干嘛？”","","False","main_400d0_00a40048","",""
"","「まさか……　飲まないでくださいよ？」","“不是吧……你可不要喝哦？”","","False","main_400d0_00aa0048","",""
"","「どうすんだよ、そんなもの」","“你装这个是要干嘛。”","","False","main_400d0_00b00048","",""
"","@1r@i1@7rを取り出し、水につけた。","我取出@1r@i1@7r，放入水里。","","False","main_400d0_00be0049","",""
"","ゴボコボと音を立て、容器に水が溜まっていく。","水咕噜咕噜地流进了容器里。","","False","main_400d0_00c00049","",""
"","【@1r食塩水@7r】を手に入れた。","得到了【@1r食盐水@7r】。","","False","main_400d0_00c80049","",""
"","「塩水かー。","“盐水啊……","","False","main_400d0_00d90048","",""
"","　なんか使い道あるかも」","　说不定能派上用场。”","","False","main_400d0_00da0048","",""
"","「塩水ですか……","“盐水……","","False","main_400d0_00e00048","",""
"","　確かに使い道はありそうですね」","　说不定能派上用场。”","","False","main_400d0_00e10048","",""
"","「食塩水か……","“盐水……","","False","main_400d0_00e60048","",""
"","　何かの役に立つかもな」","　感觉派得上用场。”","","False","main_400d0_00e70048","",""
"","白い粉状のものが散らばっている……","白色粉末状的东西散落在地上……","","False","main_400d1_00110049","",""
"","粒子の粗い粉末だ。","颗粒粗糙的粉末。","","False","main_400d1_00190049","",""
"","ライトの光を照り返し、光っている。","在灯光的照射下反射着亮光。","","False","main_400d1_001a0049","",""
"","口に入れて確かめる気はしないが……","虽然我并不想放进嘴里确认……","","False","main_400d1_001c0049","",""
"","どうやら@1r食塩@7rのようだ。","但看来是@1r食盐@7r。","","False","main_400d1_001d0049","",""
"","容器があれば、持って行けそうだ。","有容器的话，应该可以带走。","","False","main_400d1_001f0049","",""
"","指先で粉をすりつぶしてみる……","我试着用指尖揉搓了一下粉末……","","False","main_400d1_002b0049","",""
"","この感触は……　@1r塩@7rのようだ。","这个触感……应该是@1r食盐@7r。","","False","main_400d1_002c0049","",""
"","容器があれば、持って行けるだろう。","有容器的话，应该可以带走。","","False","main_400d1_002e0049","",""
"","白い粉末はどうやら@1r食塩@7rのようだ。","白色粉末似乎是@1r食盐@7r。","","False","main_400d1_003a0049","",""
"","@1r@i1@7rを取り出し、粉末をつまみいれた。","我取出@1r@i1@7r，往里面撒了些粉末。","","False","main_400d1_00430049","",""
"","【@1r塩入りボトル@7r】を手に入れた。","得到了【@1r装有食盐的瓶子@7r】。","","False","main_400d1_004d0049","",""
"","また、あの声が聞こえた……","我又一次听到了那个声音……","","False","main_400d1_00620049","",""
"","@y1に気取られないよう、","为了不被@y1察觉，","","False","main_400d1_00640049","",""
"","何事もないかのように体を起こした。","我假装若无其事地站了起来。","","False","main_400d1_00650049","",""
"","潮（うしお）……","潮水……","","False","main_400d1_00690049","",""
"","とは、海水のことだろうか？","是指海水吗？","","False","main_400d1_006a0049","",""
"","白い粉末はどうやら@1r食塩@7rのようだ。","白色粉末似乎是@1r食盐@7r。","","False","main_400d1_00780049","",""
"","@1r@i1@7rを取り出し、粉末をつまみいれた。","我取出@1r@i1@7r，往里面撒了些粉末。","","False","main_400d1_007d0049","",""
"","【@1r食塩水@7r】を手に入れた。","得到了【@1r食盐水@7r】。","","False","main_400d1_00850049","",""
"","「塩水かー。","“盐水ー。","","False","main_400d1_00970048","",""
"","　なんか使い道あるかも」","　也许有点用处。”","","False","main_400d1_00980048","",""
"","「塩水ですか……","“盐水吗……","","False","main_400d1_009e0048","",""
"","　確かに使い道はありそうですね」","　好像挺有用的。”","","False","main_400d1_009f0048","",""
"","「食塩水か……","“盐水吗……","","False","main_400d1_00a40048","",""
"","　何かの役に立つかもな」","　感觉派得上用场。”","","False","main_400d1_00a50048","",""
"","また、あの声が聞こえた……","我又一次听到了那个声音……","","False","main_400d1_00b70049","",""
"","潮（うしお）……","潮水……","","False","main_400d1_00be0049","",""
"","とは、海水のことだろうか？","是指海水吗？","","False","main_400d1_00bf0049","",""
"","扉には鍵が掛かっている……","门上上着锁……","","False","main_400d2_001b0049","",""
"","鍵の掛かった扉だ。","上了锁的门。","","False","main_400d2_00240049","",""
"","鍵穴は錆びついていることもない。","锁孔并没有生锈，","","False","main_400d2_00310049","",""
"","鍵があれば素直に開きそうだ。","有钥匙的话应该就可以顺利打开。","","False","main_400d2_00320049","",""
"","@1r@i1@7rを鍵穴に差し込んで","把@1r@i1@7r插入锁孔","","False","main_400d2_00420049","",""
"","こじ開けられるのではないか……","能不能把门撬开呢……","","False","main_400d2_00430049","",""
"","そう思って試してみたが、","我抱着这样的想法试了一下，","","False","main_400d2_00470049","",""
"","そもそも鍵穴に入らない。","但这东西根本插不进锁孔。","","False","main_400d2_00480049","",""
"","「うーわー、それはダサいよ……」","“呃……你这也太逊了吧……”","","False","main_400d2_00580048","",""
"","「見ただけで無理だって","“这不是看一眼就知道","","False","main_400d2_005f0048","",""
"","　わかりませんか？　普通」","　肯定行不通的吗？”","","False","main_400d2_00600048","",""
"","「どことなく犯罪者の発想だな」","“你这是罪犯才会有的想法啊。”","","False","main_400d2_00660048","",""
"","「いや、これはホメてんだよ」","“哦，我这是在夸奖你。”","","False","main_400d2_00680048","",""
"","@1r音楽室の鍵@7rを使ってドアを開けた。","使用@1r音乐教室的钥匙@7r打开了门。","","False","main_400d3_00150049","",""
"","扉には鍵が掛かっている……","门上上着锁……","","False","main_400d3_002d0049","",""
"","鍵の掛かった扉だ。","上了锁的门。","","False","main_400d3_00360049","",""
"","鍵穴は錆びついていることもない。","锁孔并没有生锈，","","False","main_400d3_00430049","",""
"","鍵があれば素直に開きそうだ。","有钥匙的话应该就可以顺利打开。","","False","main_400d3_00440049","",""
"","@1r学校の鍵束@7rを使ってドアを開けた。","使用@1r学校的钥匙串@7r打开了门。","","False","main_400d4_00220049","",""
"","扉に何かがぶつかるような音がした。","边上传来了什么东西撞击到门上的声音。","","False","main_400d5_00290049","",""
"","「だ、誰か中にいる……？」","“里、里面有人？”","","False","main_400d5_00300048","",""
"","「だ、誰かいるんでしょうか……」","“里、里面是有人吗……”","","False","main_400d5_00370048","",""
"","扉の方へとライトを向けた……","我把灯光照向门口……","","False","main_400d5_00400049","",""
"","職員室の中は、荒れ果てている……","职员室中一片荒凉……","","False","main_400d5_005d0049","",""
"","特に備品らしいものもなく、","这里不仅没有什么像样的器材设备，","","False","main_400d5_005f0049","",""
"","壁には……　ボヤでもあったのだろうか？","而且墙壁的状况……是发生过小火灾吗？","","False","main_400d5_00600049","",""
"","一面に黒ずんだ痕が広がっている。","一大片漆黑的痕迹占据了视野。","","False","main_400d5_00620049","",""
"","「……ふう…………」","“……呼…………”","","False","main_400d5_00690048","",""
"","「……………………」","“……………………”","","False","main_400d5_00700048","",""
"","「はあ……」","“哈啊……”","","False","main_400d5_00720048","",""
"","背中に隠れるようにしていた@y1が、","一直躲在我背后的@y1","","False","main_400d5_00790049","",""
"","安堵のため息をついた。","松了一口气。","","False","main_400d5_007a0049","",""
"","「……がらーん……　って感じだね」","“给人的感觉就是……空无一物呢。”","","False","main_400d5_00840048","",""
"","「と、とにかく調べてみよ」","“总、总之先调查一下吧。”","","False","main_400d5_00860048","",""
"","「何もないですね……」","“什么都没有呢……”","","False","main_400d5_008d0048","",""
"","「……もう少し、調べてみましょうか」","“……稍微调查一下吧。”","","False","main_400d5_008f0048","",""
"","「狭いね。","“好窄啊，","","False","main_400d6_00180048","",""
"","　物置……　かな？」","　是储物间……吗？”","","False","main_400d6_00190048","",""
"","「……用具置き場？　でしょうか」","“……是存放工具的地方吗？”","","False","main_400d6_00200048","",""
"","「……みたいだな。","“……看样子是的，","","False","main_400d6_00270049","",""
"","　役に立つものがあればいいが」","　希望能找到有用的东西。”","","False","main_400d6_00280049","",""
"","床に扉が切られている……","地板上有一道暗门……","","False","main_400d7_00170049","",""
"","収納スペースでもあるのだろうか。","也许是收纳空间吧。","","False","main_400d7_00180049","",""
"","大人が入れるぐらいの大きさの、","一扇相当结实的门，","","False","main_400d7_00210049","",""
"","かなりしっかりした扉だ。","入口差不多正好可以让一个大人通过。","","False","main_400d7_00220049","",""
"","取っ手の金具は収納式だ。","门把手是折叠式的。","","False","main_400d7_003c0049","",""
"","が、掴もうとしても、","但是，","","False","main_400d7_003e0049","",""
"","うまく引き起こせない……","怎么拉也拉不起来……","","False","main_400d7_003f0049","",""
"","「くそっ、だめだ」","“可恶，不行。”","","False","main_400d7_00490049","",""
"","「は、早く！　早く！」","“快！快点！快点！”","","False","main_400d7_00500048","",""
"","「何やってんだ！！　さっさとしろよ！」","“你在干什么啊！！快点啊！”","","False","main_400d7_00570048","",""
