"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"","　それが花彦くんなのでしょうか？」","　那就是花彦君吗？”","","False","main_00001_01d00048","",""
"","「あの学舎には他にも花彦くんの痕跡が","“在那栋教学楼里","","False","main_00001_01d30048","",""
"","　あるかもしれません」","　可能还留有花彦君的痕迹。”","","False","main_00001_01d40048","",""
"","「引き続き、調査をよろしくお願いいたします」","“接下来，也请您继续调查。”","","False","main_00001_01d60048","",""
"","「怪異の想念を消滅させる@1r鍵@0r……」","“消灭怪异怨念的@1r关键@0r……”","","False","main_00001_01e00048","",""
"","「それは花彦くんと特別な縁で結ばれた","“应该就在与花彦君","","False","main_00001_01e30048","",""
"","　Ｈ小学校にあるはずです」","　有着特殊因缘的Ｈ小学里。”","","False","main_00001_01e40048","",""
"","「どのような姿をしているのか、","“我也不清楚","","False","main_00001_01e60048","",""
"","　私にも分かりませんが……」","　它具体是什么样子……”","","False","main_00001_01e70048","",""
"","「萌様のことは心配でございますが、","“萌小姐的情况确实令人担心，","","False","main_00001_01f10048","",""
"","　夜明けは刻々と近づいております」","　但现下黎明正一刻刻逼近。”","","False","main_00001_01f20048","",""
"","「日が出るまでにシルシが消えなければ、","“若在日出前印记仍未消失，","","False","main_00001_01f50048","",""
"","　あなた様の命は失われる……」","　您将会失去性命……”","","False","main_00001_01f60048","",""
"","「冷酷なようですが、今はご自身を","“我明白这听起来十分冷酷，","","False","main_00001_01f80048","",""
"","　第一にお考えください」","　但现在请优先考虑您自己。”","","False","main_00001_01f90048","",""
"","「怪異の想念を消滅させる@1r鍵@0r……」","“消灭怪异怨念的@1r关键@0r……”","","False","main_00001_01fb0048","",""
"","「それは花彦くんと特別な縁で結ばれた","“应该就在与花彦君","","False","main_00001_01fd0048","",""
"","　Ｈ小学校にあるはずです」","　有着特殊因缘的Ｈ小学里。”","","False","main_00001_01fe0048","",""
"","「あなた様以外の印人のシルシから、","“我从您以外的印人的印记上","","False","main_00001_02070048","",""
"","　強力な力を感じます……」","　感受到了一股强大的力量……”","","False","main_00001_02080048","",""
"","「急速に、記憶の欠落が進んだようですね」","“看来记忆丧失的情况正在急速恶化。”","","False","main_00001_020b0048","",""
"","「それは、シルシによる死の運命へ","“这也意味着正在逼近","","False","main_00001_020d0048","",""
"","　近づいたことでもあります」","　由印记所注定的死亡命运。”","","False","main_00001_020e0048","",""
"","「このままでは恐らく、彼らも","“这样下去恐怕他们也会","","False","main_00001_02100048","",""
"","　今宵の夜明けに命を落とすでしょう」","　在今夜的黎明时分丧命。”","","False","main_00001_02110048","",""
"","「@y0様……","“@y0先生……","","False","main_00001_02130048","",""
"","　もはやあなた様だけが頼みの綱」","　如今能依靠的只有您了。”","","False","main_00001_02140048","",""
"","「怪異の想念を消滅させる@1r鍵@0rを集めてください」","“请收集消灭怪异怨念的@1r关键@0r……”","","False","main_00001_02160048","",""
"","「翔様が@1rＨ城樹海@0rで見たという大男……」","“翔先生在@1rＨ城树海@0r见到的高大男人……”","","False","main_00001_02210048","",""
"","「その正体は@1r森のシミ男@0rなのでしょうか」","“他的真身是否为@1r林中的斑痕男@0r呢？”","","False","main_00001_02240048","",""
"","「まずはその確認からとなりましょう」","“请先从确认这点开始吧。”","","False","main_00001_02260048","",""
"","「そういえば、真下はもう印人じゃないが……」","“对了，真下已经不是印人了……”","","False","main_00001_022d0049","",""
"","「３人で行くのはまずいのか？」","“3个人一起去还是不行吗？”","","False","main_00001_022f0049","",""
"","「はい、止してください」","“是的，请不要这么做。”","","False","main_00001_02330048","",""
"","「真下様からシルシが消えてから、","“真下先生的印记消失","","False","main_00001_02350048","",""
"","　さほど時間は経っていません」","　还没过多久。”","","False","main_00001_02360048","",""
"","「呪いの気配が微かに残っております」","“身上仍残留着微弱的诅咒气息。”","","False","main_00001_02380048","",""
"","「気配に敏感な怪異に、それを","“有可能被对气息敏感的怪异","","False","main_00001_023a0048","",""
"","　気取られる可能性もございます」","　察觉。”","","False","main_00001_023b0048","",""
"","「大事を取るため、今まで通り","“为了慎重起见，","","False","main_00001_023d0048","",""
"","　２人まででよろしくお願いいたします」","　还请和之前一样最多二人同行。”","","False","main_00001_023e0048","",""
"","「森のシミ男が蜜蜂家族という集団に","“如果林中的斑痕男","","False","main_00001_024b0048","",""
"","　関係があるのなら……」","　与那个叫做蜜蜂家族的团体存在关联……”","","False","main_00001_024c0048","",""
"","「彼らの@1r養蜂場@0rで、想念を消すための鍵が","“那么在他们的@1r养蜂场@0r，","","False","main_00001_024f0048","",""
"","　手に入ることでしょう」","　也许能得到消灭怪异怨念的关键。”","","False","main_00001_02500048","",""
"","「くれぐれもお気をつけて」","“请您一路上务必要小心。”","","False","main_00001_02520048","",""
"","「……その前にだ、メリイ。","“……梅莉，在那之前，","","False","main_00001_025a0048","",""
"","　ひとつだけ確認させろ」","　我想先确认一件事。”","","False","main_00001_025b0048","",""
"","突然、真下が口を挟んだ。","真下突然插嘴道。","","False","main_00001_025f0049","",""
"","「……そう言えばメリイ、","“……说起来，梅莉，","","False","main_00001_02630048","",""
"","　ひとつ確認したいことがある」","　有件事我想确认一下。”","","False","main_00001_02640048","",""
"","突然、ホールにいた真下が口を挟んだ。","在大厅里的真下突然插嘴道。","","False","main_00001_02680049","",""
"","「俺をこの館に留めるとき……」","“你当初让我留在这座宅邸的时候……”","","False","main_00001_026d0048","",""
"","「『あなたの追い求める真実は","“说过‘你能在这里找到","","False","main_00001_02700048","",""
"","　ここで手に入ります』と言ってたな」","　你所追寻的真相’对吧。”","","False","main_00001_02710048","",""
"","「まさかとは思うが……」","“难道说……”","","False","main_00001_02730048","",""
"","「シルシの件に、蜜蜂家族の連中が","“你早就知道印记事件","","False","main_00001_02750048","",""
"","　関わってるのを知ってたのか？」","　和蜜蜂家族的那群人有关？”","","False","main_00001_02760048","",""
"","言葉に、かすかな怒気が混ざっている。","他的话语中夹杂着些许愤怒。","","False","main_00001_027d0049","",""
"","だがメリイにとってはどこ吹く風、","但梅莉却毫不在意，","","False","main_00001_027f0049","",""
"","淡々とした調子はいつもと変わらない。","她平淡的语气如往常一样。","","False","main_00001_02800049","",""
"","「そこまでの力はございません」","“我并没有那么强大的力量。”","","False","main_00001_02840048","",""
"","「私が感じたのは@y0様と真下様、","“我所感受到的是@y0先生和真下先生","","False","main_00001_02860048","",""
"","　２人の運命の交わりです」","　两人命运的交织。”","","False","main_00001_02870048","",""
"","「真下様の求める真実が","“我并不知道真下先生","","False","main_00001_02890048","",""
"","　いかなるものかは存じませんが……」","　所追寻的真相究竟是什么……”","","False","main_00001_028a0048","",""
"","「@y0様と共にいれば、","“但我预感到，","","False","main_00001_028c0048","",""
"","　得られるという予感がありました」","　只要和@y0先生在一起便能得到。”","","False","main_00001_028d0048","",""
"","「ちっ、またオカルトか」","“啧，又来这套灵异的说辞。”","","False","main_00001_02910048","",""
"","真下はこれ見よがしに舌打ちをした。","真下故意咂了咂舌头。","","False","main_00001_02950049","",""
"","だが、いちおう納得したのか","但他似乎还是勉强接受了这个解释，","","False","main_00001_02970049","",""
"","眉間から険しさは消えている","眉间的戾气已然消散。","","False","main_00001_02980049","",""
"","「蜜蜂家族がどうかしたのか？」","“蜜蜂家族怎么了？”","","False","main_00001_029c0049","",""
"","「連中には少し借りがあってな……」","“我跟那群人有些恩怨……”","","False","main_00001_02a00048","",""
"","「それだけのことだ」","“仅此而已。”","","False","main_00001_02a20048","",""
"","それだけ言うと真下は黙ってしまった。","真下说完这句话便陷入了沉默。","","False","main_00001_02a60049","",""
"","答える気はないらしい。","看来他不打算再回应了。","","False","main_00001_02a80049","",""
"","「真下様と翔様のシルシから、","“我从真下先生和翔先生的印记上","","False","main_00001_02b50048","",""
"","　強力な力を感じます……」","　感受到了一股强大的力量……”","","False","main_00001_02b60048","",""
"","「急速に、記憶の欠落が進んだようですね」","“看来记忆丧失的情况正在急速恶化。”","","False","main_00001_02b90048","",""
"","「それは、シルシによる死の運命へ","“这也意味着正在逼近","","False","main_00001_02bb0048","",""
"","　近づいたことでもあります」","　印记所注定的死亡命运。”","","False","main_00001_02bc0048","",""
"","「@y0様……","“@y0大人……","","False","main_00001_02be0048","",""
"","　もはやあなた様だけが頼みの綱」","　如今能依靠的只有您了。”","","False","main_00001_02bf0048","",""
"","「怪異の想念を消滅させる@1r鍵@0rを集めてください」","“请收集消灭怪异怨念的@1r关键@0r……”","","False","main_00001_02c10048","",""
"","「……私だけ、どうして大丈夫なのかしら？」","“……为什么只有我没事呢？”","","False","main_00001_02c80048","",""
"","クリスティが不安そうにつぶやいた。","克里斯蒂不安地低语道。","","False","main_00001_02cd0049","",""
"","ホールにいたクリスティが","在大厅里的克里斯蒂","","False","main_00001_02d20049","",""
"","不安そうにつぶやいた。","不安地喃喃道。","","False","main_00001_02d30049","",""
"","「おや、どうかしましたか」","“嗯？怎么了吗？”","","False","main_00001_02e20048","",""
"","「@1rＨ城樹海のＨ神社@0rへ向かうのでは？」","“不是要去@1rＨ城树海里的Ｈ神社@0r吗？”","","False","main_00001_02e50048","",""
"","「栄太様とすず様、そしてクリスティ様……」","“荣太先生、铃小姐还有克里斯蒂女士……”","","False","main_00001_02ee0048","",""
"","「お三方にシルシを刻んだのは","“在三位身上刻下印记的","","False","main_00001_02f10048","",""
"","　くちゃら花嫁でございましょう」","　想必就是咀嚼新娘。”","","False","main_00001_02f20048","",""
"","「くちゃら花嫁からの電話が掛かってくる","“请前往会接到咀嚼新娘","","False","main_00001_02f40048","",""
"","　公衆電話へ向かってください」","　来电的公用电话亭。”","","False","main_00001_02f50048","",""
"","「怪異の想念を消滅させる鍵となる手がかりが、","“或许能在那里找到","","False","main_00001_02f70048","",""
"","　何か得られるかもしれません」","　消灭怪异怨念的关键。”","","False","main_00001_02f80048","",""
"","メリイに、電話ボックスの出来事を伝えた。","我把电话亭里发生的事告诉了梅莉。","","False","main_00001_03000049","",""
"","「くちゃら花嫁の様子がおかしかった、と……」","“您是说，咀嚼新娘的反应很奇怪……”","","False","main_00001_03050048","",""
"","「彼女はあなたの腕にシルシを刻んだ怪異を","“她还把在您手臂上刻下印记的怪异","","False","main_00001_03080048","",""
"","　『仏さま』と呼んだようですね」","　叫做‘佛陀大人’。”","","False","main_00001_03090048","",""
"","「彼女の瞳に何が映ったのかは","“虽然不清楚","","False","main_00001_030b0048","",""
"","　分かりませんが……」","　她的眼中究竟映出了什么……”","","False","main_00001_030c0048","",""
"","「様子を聞くかぎり、尋ねたところで","“但从您的描述来看，就算去追问她，","","False","main_00001_030e0048","",""
"","　答えるはずもないでしょう」","　她大概也不会回答吧。”","","False","main_00001_030f0048","",""
"","「……とはいえ、まるで会話が","“……话虽如此，","","False","main_00001_03110048","",""
"","　通じないわけではないようです」","　她似乎并非完全无法沟通。”","","False","main_00001_03120048","",""
"","「どんな手を使ってもよいので、","“我认为现在应该要","","False","main_00001_03140048","",""
"","　ここは情報を引き出すべきかと」","　用尽一切办法套出情报来。”","","False","main_00001_03150048","",""
"","メリイに、長谷川聖子の情報を伝えた。","我把关于长谷川圣子的情报告诉了梅莉。","","False","main_00001_032b0049","",""
"","「哀れな女性でございますね……」","“真是位可怜的女性……”","","False","main_00001_03300048","",""
"","「世を恨み、命を散らした彼女の怨念が","“是痛恨世间、含怨而终的她的怨念","","False","main_00001_03330048","",""
"","　くちゃら花嫁と化したのでしょうか」","　化作了咀嚼新娘吗？”","","False","main_00001_03340048","",""
"","「もしそうだったとしたら……」","“若真是如此……”","","False","main_00001_03360048","",""
"","「彼女の自殺した@1rＨ城樹海@0rに","“那在她的自杀地点@1rＨ城树海@0r里，","","False","main_00001_03380048","",""
"","　怪異の手がかりがあるかもしれません」","　或许能找到和怪异相关的线索。”","","False","main_00001_03390048","",""
"","「愛様は@1rＫ宮町北通り@0rで","“我听说爱小姐是在@1rＫ宫町北路@0r","","False","main_00001_03440048","",""
"","　シルシを刻まれたそうでございます」","　被刻下了印记。”","","False","main_00001_03450048","",""
"","「いかなる怪異の仕業か分かりませんが、","“虽然不清楚是何种怪异所为，","","False","main_00001_03480048","",""
"","　痕跡が残っているかもしれません」","　但那里或许还残留着痕迹。”","","False","main_00001_03490048","",""
"","「まずは調べてみてはいかがでしょうか？」","“不妨先去调查一下吧？”","","False","main_00001_034b0048","",""
"","「そういえば、メリイ……」","“说起来，梅莉……”","","False","main_00001_03520049","",""
"","「おまえ、安岡という人物を知らないか？」","“你认识这个叫安冈的人吗？”","","False","main_00001_03540049","",""
"","「九条サヤと連絡をとっていたそうだが」","“听说这人一直和九条沙耶有联系。”","","False","main_00001_03560049","",""
"","「さあ、存じません」","“我不认识。”","","False","main_00001_035a0048","",""
"","「私もサヤ様の交友関係のすべてを","“我并不完全知晓","","False","main_00001_035c0048","",""
"","　把握してるわけではありませんので」","　沙耶小姐的交友关系。”","","False","main_00001_035d0048","",""
"","「シルシに絡む話なら、おまえに","“按理说这种和印记有关的事","","False","main_00001_03610049","",""
"","　相談してても良さそうだが……」","　应该要找你商量一下的……”","","False","main_00001_03620049","",""
"","「サヤ様にはサヤ様のお考えが","“沙耶小姐她","","False","main_00001_03660048","",""
"","　あったのでございましょう」","　一定是有自己的考量吧。”","","False","main_00001_03670048","",""
"","「今となっては分かりませんが」","“不过事到如今已经无从得知了。”","","False","main_00001_03690048","",""
"","「@1rＫ宮町北通り@0rの地下に広がる","“@1rＫ宫町北路@0r地下蔓延开来的","","False","main_00001_037a0048","",""
"","　謎の空間ですか……」","　谜之空间吗……”","","False","main_00001_037b0048","",""
"","「果たして、いかなる場所なのでしょうか」","“那到底是什么样的地方呢？”","","False","main_00001_037e0048","",""
"","「怪異が潜んでいる可能性もございましょう。","“该地区还可能潜藏着怪异。","","False","main_00001_03800048","",""
"","　くれぐれもお気をつけて」","　请您务必要小心。”","","False","main_00001_03810048","",""
"","◆赤ずきんの噂　他","◆小红帽的传闻　其他","","False","main_10006_00300048","",""
"","夏も終わりに差し掛かったある日、不意に萌とつかさの二人が","夏末将至的某天，萌和司两人突然造访了九条馆。","","False","main_10006_00310048","",""
"","九条館にやって来た。久しぶりの再会という事もあって話に花","因为久别重逢，大家正聊得热火朝天时，","","False","main_10006_00320048","",""
"","を咲かせていると、そこにもう一人、かつての印人が現れた。","又一位曾经的印人出现了。是前刑警真下悟。","","False","main_10006_00330048","",""
"","元刑事の真下悟だ。突然の来訪に驚く暇すら与えず、占い師の","我还没来得及对他的突然来访感到惊讶，","","False","main_10006_00340048","",""
"","安岡都和子から持ち込まれたという「最悪の依頼」について、","他便讲述起了占卜师安冈都和子","","False","main_10006_00350048","",""
"","奴は語り始めるのだった。","带来的“最糟糕的委托”。","","False","main_10006_00360048","",""
"","◆赤ずきんの噂　他","◆小红帽的传闻　其他","","False","main_10006_00520048","",""
"","Ｋ市のホテル街で噂になっている、怪談めいた話がある。","Ｋ市的酒店街上流传着一则颇具怪谈色彩的传闻。","","False","main_10006_00530048","",""
"","雨の日に赤いレインコートを着た少女が現れ、一緒にホテルに","据说在下雨天会出现一个身穿红色雨衣的少女，","","False","main_10006_00540048","",""
"","入ってしまった者は、行方知れずになってしまうのだという。","凡是和她一起进入酒店的人，最后都会下落不明。","","False","main_10006_00550048","",""
"","恐ろしい事に居なくなった者たちはその後、正気を失った姿で","可怕的是，那些失踪者后来被发现时都已神志不清，","","False","main_10006_00560048","",""
"","発見され、自殺を遂げるなどして悲惨な最期を迎える……","最终不是自杀就是遭遇其他惨祸，迎来悲惨的结局……","","False","main_10006_00570048","",""
"","……夜の街で囁かれているのは、そんな話だそうだ。","……在夜晚的街头巷尾悄悄流传的，正是这样的故事。","","False","main_10006_00580048","",""
"","◆赤ずきんの噂　他","◆小红帽的传闻　其他","","False","main_10006_006f0048","",""
"","「安岡に事務所の事を話した」のを理由に、真下は噂の調査を","真下以“我跟安冈提了事务所的事”为由，","","False","main_10006_00700048","",""
"","こちらに押し付けて来た。無邪気にも、萌はすっかり乗り気な","硬是把调查传闻的工作推给了我。天真的萌","","False","main_10006_00710048","",""
"","様子だったが、また巻き込むわけにはいかない。問題のホテル","倒是一副兴致勃勃的样子，但我不能再把她卷进来了。","","False","main_10006_00720048","",""
"","「マスカレード」には自分一人で行く事にし、彼女には情報の","我决定独自去调查那家有问题的“假面酒店”，","","False","main_10006_00730048","",""
"","収集を頼んだ。どうせガセだろう、と真下は言うが……","并拜托她负责收集情报。真下说反正肯定是瞎编的……","","False","main_10006_00740048","",""
"","なぜか胸騒ぎがするのは、気のせいだろうか。","但我莫名有些忐忑不安，也许是我多心了吧。","","False","main_10006_00750048","",""
"","◆赤ずきんに遭遇？","◆遭遇小红帽？","","False","main_10006_008c0048","",""
"","廃ホテルの中で、赤いレインコートの少女と遭遇した。","我在废弃酒店里遭遇了身穿红色雨衣的少女。","","False","main_10006_008d0048","",""
"","少女はなぜかこちらを「先生」と呼び、何かを確かめるように","少女不知为何称呼我为“老师”，","","False","main_10006_008e0048","",""
"","幾つか質問をして来た。「不潔な人たちはみんな死んだんだ」","像是要确认什么似的问了我几个问题。“肮脏的人都死光了。”","","False","main_10006_008f0048","",""
"","姿を消す直前に呟きが聞こえた。それより今の問題は、少女を","在她消失之前我听到了她的低语。不过现在更重要的问题是","","False","main_10006_00900048","",""
"","追って階上へ走って行った広尾だ。単独行動は危険すぎる。","追着少女跑上楼的广尾。她这样单独行动太过危险了。","","False","main_10006_00910048","",""
"","広尾は４階へ向かったはず……　すぐに追い掛けなければ。","广尾应该是去了4楼……必须立刻追上去。","","False","main_10006_00920048","",""
"","◆クリスティの情報","◆克里斯蒂的情报","","False","main_10006_00a90048","",""
"","ホテルの調査を終えた翌朝、物音で目を覚ますとクリスティと","调查完酒店的第二天早上，","","False","main_10006_00aa0048","",""
"","すずの姿があった。クリスティは真下の依頼を受け、ホテルの","我被一阵吵闹声惊醒后看到了克里斯蒂和铃。","","False","main_10006_00ab0048","",""
"","調査結果を報告しに来てくれたのだった。それによるとマスカ","克里斯蒂是受真下的委托前来报告酒店的调查结果。据她所说，","","False","main_10006_00ac0048","",""
"","レードと『違法サービス』の関係は有名な話だったようだ。","假面酒店与“非法服务”的关系似乎是众所周知的事。","","False","main_10006_00ad0048","",""
"","にも拘わらず報道されなかったのは（あくまでも噂だが）顧客","尽管如此却未被报道的原因是（虽说只是传闻）","","False","main_10006_00ae0048","",""
"","名簿に政財界の大物が並んでいたから……　であるという。","客户名册上列有财政界的大人物……","","False","main_10006_00af0048","",""
"","◆修理の儀式？","◆修理的仪式？","","False","main_10006_00bf0048","",""
"","エレベーターを調べていると奇妙な事に気付いた。","在调查电梯时，我注意到一件怪事。","","False","main_10006_00c00048","",""
"","施設案内には６階があるのに、ボタンは５階までしかない。","楼层指南上明明标有6楼，但按钮却只到5楼。","","False","main_10006_00c10048","",""
"","この不一致は何を意味しているのだろうか？","这种不一致究竟意味着什么？","","False","main_10006_00c20048","",""
"","結局、バンシーの言った通りエレベーターを動かしてみる","或许最终只能像班西说的那样，试着让电梯动起来。","","False","main_10006_00c40048","",""
"","しかないのかもしれない。しかし、どうやって……？","可是，该怎么做……？","","False","main_10006_00c50048","",""
"","◆修理の儀式？","◆修理的仪式？","","False","main_10006_00dc0048","",""
"","その時、大門が不思議な事を言い始めた。","这时，大门提出了一个奇妙的想法。","","False","main_10006_00dd0048","",""
"","本当の修理は無理でも、その真似事、つまり『儀式』としての","他说，既然无法真的修好，不如模仿修理的行为，","","False","main_10006_00de0048","",""
"","修理をすればいいのではないか、という説だ。確かに怪異らは","也就是进行修理的『仪式』。","","False","main_10006_00df0048","",""
"","彼らの想念を解放する事で消えてくれた。仮にそれと同じ原理","怪异们的确都是通过解放它们的怨念而消失的。","","False","main_10006_00e00048","",""
"","ならばエレベーターも動くかもしれない。『儀式』についての","如果原理相同，或许电梯也能运作起来。","","False","main_10006_00e10048","",""
"","手掛かりはホテルの中にあるはず……　調査を続けよう。","有关『仪式』的线索应该就在酒店里……继续调查吧。","","False","main_10006_00e20048","",""
"","◆分電盤","◆配电盘","","False","main_10006_00f80048","",""
"","壊れた分電盤を見つけた。エレベーター修理の儀式をするなら","发现了一个损坏的配电盘。","","False","main_10006_00f90048","",""
"","電気設備は外せない。さて、どう修理すればいいのか……","如果要进行电梯修理仪式，电力设备是必不可少的。","","False","main_10006_00fa0048","",""
"","分電盤は微かに振動しているらしく、中からうねるような音が","那么，该怎么修理才好呢……","","False","main_10006_00fb0048","",""
"","聞こえてくる。大門の話ではこの振動のせいで、ここには蜘蛛","配电盘似乎在轻微地振动，里面传来嗡嗡的声响。","","False","main_10006_00fc0048","",""
"","の巣がないのだという。蜘蛛が「小刻みな振動を嫌う」のが、","大门说，正是因为这种振动，这里才没有蜘蛛网。","","False","main_10006_00fd0048","",""
"","その理由らしい。","原因似乎是蜘蛛“讨厌细微的振动”。","","False","main_10006_00fe0048","",""
"","◆Ａ子の証言","◆Ａ子的证言","","False","main_10006_010e0048","",""
"","萌が、当時マスカレードで『バイト』をしていたＡ子という","萌带来了一个名叫Ａ子的女性的证词，","","False","main_10006_010f0048","",""
"","女性の証言を伝えに来てくれた。","她曾在假面酒店做过那种『兼职』。","","False","main_10006_01100048","",""
"","ある日、彼女の同級生のＳ子が問題の『バイト』をある教師に","据说，某天她的同班同学Ｓ子向一位教师","","False","main_10006_01110048","",""
"","告発した事で騒動が起きたという。警察沙汰になるのを恐れた","告发了那种『兼职』，从而引发了一场骚动。","","False","main_10006_01120048","",""
"","Ａ子たちはどうしようもない不安から、その日の夜、ホテルへ","Ａ子她们因为害怕事情闹到警察那里，","","False","main_10006_01130048","",""
"","様子を見に出向いたそうなのだが……","在强烈的不安驱使下，当晚前往酒店查看情况……","","False","main_10006_01140048","",""
"","◆Ａ子の証言","◆Ａ子的证言","","False","main_10006_012b0048","",""
"","そこでＡ子が目撃したのは、なぜか赤いレインコートを着て","在那里，Ａ子目击到的是，不明缘由身穿红色雨衣、","","False","main_10006_012c0048","",""
"","ホテルの前に立っているＳ子の姿だった。「警察に行く」と","站在酒店前的Ｓ子。明明说过“要去报警”的Ｓ子，","","False","main_10006_012d0048","",""
"","言ってたＳ子がなぜ……？　その後しばらくしてＳ子は学校","为什么会……？那之后不久，Ｓ子就不再来学校了，","","False","main_10006_012e0048","",""
"","に来なくなり、Ａ子たちが恐れていた警察への通報もなぜか","而Ａ子她们所担心的报警，不知为何也没有发生。","","False","main_10006_012f0048","",""
"","行われなかったという。そう、結局は何も起きなかったのだ。","没错，最终什么事都没发生。","","False","main_10006_01300048","",""
"","一体どうしてＳ子は、警察に行かなかったのだろうか。","Ｓ子到底为什么没有去报警呢？","","False","main_10006_01310048","",""
"","◆エレベーターの謎","◆电梯之谜","","False","main_10006_01480048","",""
"","赤ずきんは「一番上」と言い残し、エレベーターへと消えた。","小红帽留下一句“最上面”后便消失在电梯里。","","False","main_10006_01490048","",""
"","一番上とは６階の事だろうか？　だが、前に見た通りボタンは","最上面是指6楼吧？","","False","main_10006_014a0048","",""
"","５階までだ。その時、「組み合わせ」という言葉から、一つの","可是正如之前所见，电梯按钮只能到5楼。","","False","main_10006_014b0048","",""
"","仮説が閃いた。もしかすると、ボタンの押し方が暗号になって","此时，通过“组合”这个词，我脑中闪过一个假设。","","False","main_10006_014c0048","",""
"","いるのかもしれない。どんな組み合わせを試すべきなのか……","也许按钮的按法本身就是一种密码。该尝试哪种组合呢……","","False","main_10006_014d0048","",""
"","手掛かりは、きっとホテルの中にあるはずだ。","线索，一定就在酒店里。","","False","main_10006_014e0048","",""
"","◆真下の報告","◆真下的报告","","False","main_10006_01650048","",""
"","マスカレードの６階にて待ち構えていた赤ずきんと対峙した。","在假面酒店的6楼，遭遇了埋伏在那里的小红帽。","","False","main_10006_01660048","",""
"","怪異化した赤ずきんを何とか撃退したものの、危うく道連れに","虽然设法击退了怪异化的小红帽，但差点被她拉去陪葬……","","False","main_10006_01670048","",""
"","されそうになる……　が、間一髪駆けつけた真下に救われた。","不过，在千钧一发之际，被赶来的真下救了。","","False","main_10006_01680048","",""
"","奴は指示を無視した事をこっぴどく罵り、調査ファイルだけを","他狠狠责骂我无视他的指示，","","False","main_10006_01690048","",""
"","残して姿を消してしまった。","随后只留下调查报告就离开了。","","False","main_10006_016a0048","",""
"","……以下は、その内容だ。","……以下是报告内容。","","False","main_10006_016b0048","",""
"","◆真下の報告","◆真下的报告","","False","main_10006_01820048","",""
"","Ｓ子が担任のＮ村に『バイト』の件を相談した事が、すべての","一切的起因，是Ｓ子向班主任Ｎ村咨询了关于『兼职』的事。","","False","main_10006_01830048","",""
"","始まりだった。Ｎ村は「まずは証拠を集めよう」などとＳ子に","Ｎ村对Ｓ子提出“先收集证据吧”之类的话，","","False","main_10006_01840048","",""
"","持ち掛け、二人は夜にマスカレードの前で待ち合わせをした。","于是二人约定晚上在假面酒店前碰面。","","False","main_10006_01850048","",""
"","だが、そこでＳ子を待っていたのは、信頼し、仄かに恋心すら","但是，在那里等待着Ｓ子的，","","False","main_10006_01860048","",""
"","抱いていたＮ村による、完全な裏切りだった。相談した相手の","是她所信赖、甚至抱有些许好感的Ｎ村的彻底背叛。","","False","main_10006_01870048","",""
"","Ｎ村自身が、マスカレードの利用客だったのだ。","她所咨询的对象Ｎ村，就是假面酒店的客户。","","False","main_10006_01880048","",""
"","◆真下の報告","◆真下的报告","","False","main_10006_01a00048","",""
