location,source,target,ID,fuzzy,context,translator_comments,developer_comments
,がぶがぶ攻撃,,,,battle_00000_00000045,,
,[name]は猛烈な勢いで噛みつこうとした。,[name]以猛烈的攻势咬了过来。,,,battle_00000_00000046,,
,火炎瓶,,,,battle_00000_00000047,,
,,,,,battle_00000_00000048,,
,ずう先生浄化,,,,battle_00000_00000049,,
,,,,,battle_00000_0000004a,,
,発砲する,开枪,,,battle_00000_0000004b,,
,[name]は[item]を撃った。,[name]拿起[item]进行了射击。,,,battle_00000_0000004c,,
,物理攻撃１,,,,battle_00000_0000004d,,
,[name]は攻撃した。,[name]发动了攻击。,,,battle_00000_0000004e,,
,物理攻撃２,,,,battle_00000_0000004f,,
,[name]は攻撃した。,[name]发动了攻击。,,,battle_00000_00000050,,
,物理攻撃３,,,,battle_00000_00000051,,
,[name]は攻撃した。,[name]发动了攻击。,,,battle_00000_00000052,,
,非物理攻撃１,,,,battle_00000_00000053,,
,[name]は攻撃した。,[name]发动了攻击。,,,battle_00000_00000054,,
,非物理攻撃２,,,,battle_00000_00000055,,
,[name]は攻撃した。,[name]发动了攻击。,,,battle_00000_00000056,,
,非物理攻撃３,,,,battle_00000_00000057,,
,[name]は攻撃した。,[name]发动了攻击。,,,battle_00000_00000058,,
,傷を刻む,凿出伤痕,,,battle_00000_00000059,,
,[name]は観音兵にノミを振り下ろした。,[name]对着观音兵拿起凿子凿了下去。,,,battle_00000_0000005a,,
,観音兵の攻撃,,,,battle_00000_0000005b,,
,[name]が何かを叫ぶと、心臓に激しい痛みが走る。,[name]不知道叫喊了一声什么，随后心脏突然感到一阵剧痛。,,,battle_00000_0000005c,,
,観音兵の即死,,,,battle_00000_0000005d,,
,観音兵は手にした様々な武器を突き刺した。,观音兵将手中的各式武器都刺了过来。,,,battle_00000_0000005e,,
,ナイフで刺す,用刀刺,,,battle_00000_0000005f,,
,[name]は[item]で突いた。,[name]拿着[item]刺了过去。,,,battle_00000_00000060,,
,ネットをかぶる,,,,battle_00000_00000061,,
,[name]は[item]をかぶった。,[name]戴上了[item]。,,,battle_00000_00000062,,
,線香に火をつける,给蚊香点火,,,battle_00000_00000063,,
,[name]は[item]に火をつけた。,[name]给[item]点上了火。,,,battle_00000_00000064,,
,頭巾をかぶる,戴上兜帽,,,battle_00000_00000065,,
,[name]は[item]をかぶった。,[name]戴上了[item]。,,,battle_00000_00000066,,
,発炎筒に火をつける,给发焰筒点火,,,battle_00000_00000067,,
,[name]は[item]に火をつけた。,[name]给[item]点上了火。,,,battle_00000_00000068,,
,リップを塗る,リップを塗る,,,battle_00000_00000069,,
,[item]を自分の唇に塗った。,[item]を自分の唇に塗った。,,,battle_00000_0000006a,,
,使う,使用,,,battle_00000_0000006b,,
,[name]は[item]を取り出した。,[name]取出了[item]。,,,battle_00000_0000006c,,
,シミ男ひるみ,,,,battle_00000_0000006d,,
,[name]は怯んでいる。,[name]处于畏缩状态。,,,battle_00000_0000006e,,
,くさい球を投げる,,,,battle_00000_0000006f,,
,,,,,battle_00000_00000070,,
,液体をかける,洒液体,,,battle_00000_00000071,,
,[name]は[item]を辺りにまいた。,[name]将[item]洒在了周围。,,,battle_00000_00000072,,
,ボールを投げる,扔球,,,battle_00000_00000073,,
,[name]は[item]を投げた。,[name]将[item]扔了过去。,,,battle_00000_00000074,,
,乾燥した根を食わす,投喂干燥的根,,,battle_00000_00000075,,
,[name]は根をシミ男の口に投げ入れようとした。,[name]试图将根扔进斑痕男的嘴里。,,,battle_00000_00000076,,
,浴びせる：おはよう,浇淋：早安,,,battle_00000_00000077,,
,[name]はおはよう家族を辺りにまいた。,[name]将早安家人们洒在了周围。,,,battle_00000_00000078,,
,浴びせる：ゆめみる,浇淋：做梦,,,battle_00000_00000079,,
,[name]はゆめみる家族を辺りにまいた。,[name]将好梦家人们洒在了周围。,,,battle_00000_0000007a,,
,浴びせる：おやすみ,浇淋：晚安,,,battle_00000_0000007b,,
,[name]はおやすみ家族を辺りにまいた。,[name]将晚安家人们洒在了周围。,,,battle_00000_0000007c,,
,入れる,,,,battle_00000_0000007d,,
,[item]の中に入れられるものを探した。,,,,battle_00000_0000007e,,
,上履きを履く,穿上室内鞋,,,battle_00000_0000007f,,
,[name]は[item]を履いた。,[name]穿上了[item]。,,,battle_00000_00000080,,
,ボールペンで書く,拿圆珠笔写,,,battle_00000_00000081,,
,[name]は手帳に記入しようとした。,[name]试图在笔记上进行记录。,,,battle_00000_00000082,,
,シミ男の偽浄化,,,,battle_00000_00000083,,
,,,,,battle_00000_00000084,,
,弱体化,,,,battle_00000_00000085,,
,[name]は弱っている。,[name]正处于虚弱状态。,,,battle_00000_00000086,,
,蜂蜜球を投げる,,,,battle_00000_00000087,,
,,,,,battle_00000_00000088,,
,斬りつける,砍,,,battle_00000_00000089,,
,[name]は[item]で斬りつけた。,[name]拿起[item]砍去。,,,battle_00000_0000008a,,
,まく：希釈液,洒：稀释液,,,battle_00000_0000008b,,
,[name]は希釈液を辺りにまいた。,[name]将稀释液洒在了周围。,,,battle_00000_0000008c,,
,刀身を飛ばす,射出刀身,,,battle_00000_0000008d,,
,[name]は[item]の刀身を発射した。,[name]将[item]的刀身射了出去。,,,battle_00000_0000008e,,
,神楽鈴を振る,摇神乐铃,,,battle_00000_0000008f,,
,[name]は[item]を振り鳴らした。,[name]摇响了[item]。,,,battle_00000_00000090,,
,蜂よけ攻撃遠,,,,battle_00000_00000091,,
,,,,,battle_00000_00000092,,
